Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
KEN,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000323,0.000347,0.000427,0.000488,0.000594,0.000603,0.000567,0.0006,0.00061,0.00061,0.00061,0.00061,0.00061,0.00061,0.00099,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.000805,0.000806,0.000807,0.000807
KGZ,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000694,0.00000267,0.00000576,0.00000982,0.0000147,0.0000202,0.0000261,0.0000324,0.0000389,0.0000453,0.0000522,0.0000601,0.0000689,0.0000787,0.0000893,0.000101,0.000113,0.000126,0.000139,0.000153,0.000169,0.000186,0.000205,0.000226,0.000247,0.00027,0.000294,0.000319,0.000343,0.000368,0.000392,0.000415,0.000437,0.000459,0.000483,0.00051,0.000541,0.000577,0.000619,0.000668,0.000751,0.000887,0.00107,0.00129,0.00154,0.00181,0.0021,0.00239,0.00267,0.00295,0.00323,0.00353,0.00384,0.00417,0.00451,0.00485,0.00519,0.00554,0.00588,0.0062,0.00653,0.00678,0.00712,0.00748,0.00793,0.00807,0.00825,0.00821,0.00795,0.00784,0.00793,0.00785,0.00819,0.00834,0.00843,0.00875,0.0089,0.00897,0.0091,0.00503,0.0065,0.00556,0.0153,0.0112,0.00985,0.0138,0.0137,0.0127,0.013,0.0113,0.0123,0.0113,0.00748,0.00955,0.0059,0.0101,0.0101,0.01,0.00995,0.00989,0.00983,0.00977,0.00971,0.00965
KOR,Metal Production,Industrial process,0.000455,0.000479,0.000505,0.000533,0.000562,0.000593,0.000625,0.000659,0.000694,0.00073,0.000767,0.000805,0.000846,0.000888,0.000932,0.000979,0.00103,0.00108,0.00113,0.00118,0.00124,0.0013,0.00137,0.00143,0.00151,0.00158,0.00166,0.00174,0.00182,0.0019,0.00199,0.00208,0.00217,0.00226,0.00235,0.00245,0.00255,0.00266,0.00277,0.00288,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00285,0.00285,0.00285,0.00286,0.00286,0.00287,0.00287,0.00289,0.0029,0.00292,0.00294,0.00297,0.00299,0.00302,0.00304,0.00306,0.00308,0.0031,0.00311,0.00313,0.00315,0.00316,0.00318,0.0032,0.00323,0.00325,0.00328,0.00331,0.00334,0.00338,0.00342,0.00347,0.00352,0.00359,0.00367,0.00376,0.00398,0.00447,0.00519,0.00615,0.00734,0.00873,0.0103,0.0121,0.0141,0.0162,0.0193,0.0242,0.0308,0.0389,0.0484,0.0592,0.0712,0.0843,0.0983,0.113,0.13,0.152,0.177,0.207,0.24,0.278,0.32,0.366,0.416,0.399,0.373,0.405,0.404,0.374,0.428,0.461,0.39,0.444,0.594,0.436,0.622,0.489,0.462,0.532,0.529,0.527,0.556,0.652,0.704,0.0954,0.0779,0.0848,0.108,0.121,0.138,0.146,0.167,0.137,0.142,0.148,0.144,0.153,0.157,0.169,0.194,0.143,0.18,0.219,0.155,0.178,0.178,0.181,0.192,0.196
LBY,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197,0.0287,0.0315,0.0368,0.035,0.0364,0.0345,0.0359,0.035,0.0386,0.0422,0.0338,0.0354,0.0403,0.041,0.0502,0.046,0.05,0.0455,0.0366,0.033,0.0439,0.0444,0.0449,0.0454
LIE,Metal Production,Industrial process,0.00000144,0.00000152,0.0000016,0.00000168,0.00000178,0.00000188,0.00000198,0.00000208,0.00000349,0.00000488,0.00000724,0.0000101,0.0000112,0.0000112,0.0000136,0.0000166,0.0000164,0.000016,0.0000183,0.0000177,0.0000214,0.0000264,0.0000304,0.0000296,0.0000278,0.0000305,0.0000355,0.0000338,0.0000324,0.0000345,0.0000398,0.0000372,0.0000411,0.0000456,0.0000468,0.0000488,0.0000496,0.0000538,0.0000549,0.0000606,0.0000575,0.0000576,0.0000578,0.0000579,0.0000581,0.0000583,0.0000586,0.0000588,0.000059,0.0000593,0.0000596,0.0000599,0.0000602,0.0000605,0.0000609,0.0000613,0.0000617,0.0000622,0.0000626,0.0000631,0.0000637,0.0000642,0.0000648,0.0000654,0.0000661,0.0000668,0.0000677,0.0000686,0.0000696,0.0000708,0.0000722,0.0000743,0.0000775,0.0000816,0.0000865,0.0000919,0.0000976,0.000103,0.000109,0.000115,0.000119,0.000124,0.000129,0.000133,0.000138,0.000143,0.000147,0.000152,0.000156,0.00016,0.000164,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000187,0.000191,0.000195,0.000201,0.00021,0.000222,0.000238,0.000258,0.00028,0.000303,0.000328,0.000354,0.00038,0.000405,0.000432,0.000463,0.000496,0.000531,0.000566,0.000602,0.000637,0.00067,0.000701,0.000689,0.000709,0.000686,0.00074,0.000748,0.000663,0.000703,0.000753,0.000775,0.000839,0.000846,0.000809,0.000699,0.000723,0.000799,0.000747,0.00083,0.00075,0.000767,0.000783,0.000798,0.000764,0.000662,0.000553,0.00036,0.000281,0.000316,0.000338,0.000388,0.000397,0.000448,0.000456,0.000486,0.000513,0.000525,0.000554,0.000324,0.000236,0.000244,0.000173,0.000245,0.000291,0.00028,0.00027,0.000259
LKA,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
LTU,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000986,0.00000379,0.00000819,0.000014,0.0000209,0.0000287,0.0000371,0.0000461,0.0000552,0.0000644,0.0000742,0.0000854,0.000098,0.000112,0.000127,0.000143,0.00016,0.000179,0.000198,0.000218,0.00024,0.000264,0.000291,0.000321,0.000352,0.000384,0.000418,0.000453,0.000488,0.000524,0.000558,0.00059,0.000621,0.000653,0.000687,0.000726,0.000769,0.00082,0.00088,0.00095,0.00107,0.00126,0.00152,0.00183,0.00219,0.00257,0.00298,0.00339,0.0038,0.00419,0.00459,0.00501,0.00546,0.00593,0.00641,0.00689,0.00738,0.00787,0.00835,0.00882,0.00928,0.00964,0.0101,0.0106,0.0113,0.0115,0.0117,0.0117,0.0113,0.0111,0.0113,0.0112,0.0116,0.0118,0.012,0.0124,0.0127,0.0128,0.0129,0.0212,0.017,0.00844,0.00621,0.00579,0.00497,0.00545,0.00596,0.00656,0.007,0.00747,0.0078,0.00751,0.00696,0.00705,0.00719,0.00687,0.00654,0.00478,0.00403,0.00411,0.00372,0.00305,0.00361,0.0033
LUX,Metal Production,Industrial process,0.0233,0.0246,0.0259,0.0273,0.0288,0.0304,0.0321,0.0338,0.0356,0.0374,0.0393,0.0413,0.0434,0.0455,0.0478,0.0502,0.0527,0.0552,0.0579,0.0607,0.0637,0.0668,0.07,0.0735,0.0772,0.081,0.085,0.0891,0.0933,0.0976,0.102,0.106,0.111,0.116,0.121,0.126,0.131,0.136,0.142,0.148,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.159,0.16,0.161,0.162,0.164,0.165,0.167,0.169,0.17,0.173,0.175,0.178,0.181,0.184,0.189,0.198,0.208,0.221,0.234,0.249,0.264,0.278,0.292,0.305,0.317,0.328,0.34,0.352,0.364,0.375,0.387,0.398,0.409,0.419,0.429,0.437,0.445,0.452,0.459,0.467,0.476,0.486,0.498,0.513,0.535,0.567,0.608,0.658,0.713,0.773,0.837,0.903,0.968,1.03,1.1,1.18,1.26,1.35,1.44,1.54,1.62,1.71,1.79,1.64,1.55,1.58,1.51,1.81,1.27,1.23,1.14,1.25,1.26,1.15,0.929,0.842,0.774,0.917,0.888,0.815,0.71,0.769,0.763,0.985,0.938,0.853,0.923,0.771,0.465,0.417,0.294,0.141,0.148,0.146,0.155,0.155,0.159,0.172,0.153,0.21,0.203,0.169,0.129,0.134,0.124,0.1,0.141,0.14
LVA,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000378,0.0000146,0.0000314,0.0000535,0.00008,0.00011,0.000143,0.000177,0.000212,0.000247,0.000285,0.000328,0.000376,0.000429,0.000487,0.000549,0.000615,0.000685,0.000759,0.000836,0.00092,0.00101,0.00112,0.00123,0.00135,0.00147,0.0016,0.00174,0.00187,0.00201,0.00214,0.00226,0.00238,0.0025,0.00264,0.00278,0.00295,0.00315,0.00338,0.00364,0.0041,0.00484,0.00584,0.00704,0.0084,0.00988,0.0114,0.013,0.0146,0.0161,0.0176,0.0192,0.021,0.0227,0.0246,0.0265,0.0283,0.0302,0.032,0.0312,0.0304,0.0315,0.0352,0.0342,0.0355,0.0386,0.0391,0.0403,0.0342,0.0394,0.0395,0.0392,0.0386,0.0384,0.038,0.0379,0.0381,0.038,0.0122,0.013,0.0088,0.00579,0.00708,0.00662,0.00448,0.00352,0.00803,0.00854,0.00774,0.00848,0.0081,0.00765,0.0122,0.013,0.0125,0.0127,0.0146,0.00878,0.00956,0.0113,0.000776,0.00304,0.00776,0.00757
MAR,Metal Production,Industrial process,0.0000121,0.0000127,0.0000134,0.0000142,0.0000149,0.0000157,0.0000166,0.0000175,0.0000184,0.0000194,0.0000204,0.0000214,0.0000225,0.0000236,0.0000248,0.000026,0.0000273,0.0000286,0.00003,0.0000315,0.000033,0.0000346,0.0000363,0.0000381,0.00004,0.000042,0.000044,0.0000462,0.0000483,0.0000506,0.0000528,0.0000552,0.0000575,0.00006,0.0000625,0.0000651,0.0000678,0.0000706,0.0000735,0.0000766,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000754,0.0000755,0.0000755,0.0000755,0.0000756,0.0000757,0.0000758,0.0000758,0.0000776,0.0000826,0.0000903,0.0001,0.000112,0.000126,0.00014,0.000155,0.000171,0.000186,0.000202,0.00022,0.00024,0.000262,0.000285,0.00031,0.000337,0.000366,0.000396,0.000427,0.00046,0.000494,0.00053,0.00057,0.000613,0.00066,0.000713,0.000772,0.000838,0.000912,0.00101,0.00114,0.0013,0.00149,0.0017,0.00192,0.00216,0.0024,0.00264,0.00288,0.00312,0.00336,0.00361,0.00387,0.00414,0.00443,0.00473,0.00506,0.0054,0.00577,0.00616,0.00657,0.007,0.00747,0.00798,0.00854,0.00915,0.00983,0.0106,0.00999,0.00649,0.00275,0.00531,0.0002,0.00382,0.00392,0.0173,0.0149,0.0203,0.0223,0.0209,0.0332,0.0292,0.0237,0.0373,0.0306,0.036,0.0391,0.0363,0.0369,0.04,0.043,0.0435,0.0313,0.0311,0.0306,0.033,0.0313,0.0335,0.0343,0.0299,0.0369,0.0316,0.0179,0.0258,0.0316,0.043,0.0416,0.0417,0.0396,0.0383,0.0389,0.0395,0.0401
MCO,Metal Production,Industrial process,0.0000897,0.0000917,0.0000987,0.000116,0.000134,0.000151,0.000158,0.000161,0.000158,0.00016,0.000174,0.000189,0.000199,0.000202,0.000214,0.000226,0.000245,0.000248,0.000254,0.000261,0.000231,0.00023,0.000279,0.000301,0.000287,0.000299,0.000299,0.000292,0.000298,0.000309,0.000348,0.000357,0.000377,0.000395,0.000379,0.000365,0.000362,0.000381,0.000396,0.000406,0.000412,0.000413,0.000414,0.000415,0.000416,0.000418,0.000419,0.000421,0.000423,0.000425,0.000427,0.000429,0.000431,0.000434,0.000436,0.000439,0.000442,0.000445,0.000449,0.000452,0.000456,0.00046,0.000464,0.000469,0.000473,0.000479,0.000485,0.000491,0.000499,0.000507,0.000517,0.000532,0.000555,0.000585,0.00062,0.000658,0.000699,0.000741,0.000782,0.00082,0.000856,0.000889,0.000922,0.000955,0.000989,0.00102,0.00105,0.00109,0.00112,0.00115,0.00118,0.0012,0.00123,0.00125,0.00127,0.00129,0.00131,0.00134,0.00137,0.0014,0.00144,0.0015,0.00159,0.00171,0.00185,0.002,0.00217,0.00235,0.00253,0.00272,0.0029,0.00309,0.00331,0.00355,0.0038,0.00406,0.00431,0.00456,0.0048,0.00502,0.00452,0.00424,0.00461,0.00454,0.00418,0.00382,0.00375,0.00331,0.00311,0.00344,0.00323,0.00297,0.00218,0.00195,0.0024,0.00222,0.00196,0.00192,0.00196,0.00192,0.00176,0.00158,0.00159,0.00151,0.00163,0.00158,0.00151,0.00163,0.00168,0.00172,0.00173,0.00165,0.00168,0.00159,0.00145,0.00143,0.00134,0.00121,0.00103,0.000747,0.000904,0.000941,0.000881,0.000821,0.000761
MDA,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000113,0.00000436,0.00000942,0.0000161,0.000024,0.000033,0.0000427,0.000053,0.0000635,0.0000741,0.0000853,0.0000982,0.000113,0.000129,0.000146,0.000165,0.000184,0.000205,0.000227,0.000251,0.000276,0.000304,0.000335,0.000369,0.000405,0.000442,0.000481,0.000521,0.000562,0.000603,0.000642,0.000678,0.000714,0.000751,0.00079,0.000835,0.000885,0.000944,0.00101,0.00109,0.00123,0.00145,0.00175,0.00211,0.00252,0.00296,0.00343,0.0039,0.00437,0.00482,0.00528,0.00577,0.00628,0.00682,0.00737,0.00793,0.00849,0.00905,0.00961,0.00937,0.00913,0.00945,0.0105,0.0103,0.0106,0.0116,0.0117,0.0121,0.0103,0.0118,0.0119,0.0118,0.0114,0.0117,0.0121,0.0151,0.0145,0.0145,0.0106,0.0117,0.0102,0.00988,0.0101,0.0105,0.0109,0.0111,0.0134,0.0119,0.0132,0.015,0.016,0.00849,0.0147,0.0167,0.0173,0.0112,0.016,0.0146,0.00704,0.00399,0.0109,0.0107,0.0104,0.0102
MEX,Metal Production,Industrial process,0.0271,0.0285,0.0301,0.0317,0.0335,0.0353,0.0372,0.0392,0.0413,0.0435,0.0457,0.048,0.0504,0.0529,0.0555,0.0583,0.0612,0.0642,0.0673,0.0706,0.074,0.0775,0.0814,0.0854,0.0897,0.0941,0.0987,0.104,0.108,0.113,0.118,0.124,0.129,0.134,0.14,0.146,0.152,0.158,0.165,0.172,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.175,0.19,0.214,0.245,0.281,0.323,0.368,0.415,0.462,0.509,0.558,0.611,0.67,0.733,0.802,0.877,0.958,1.04,1.14,1.24,1.35,1.48,1.63,1.79,1.96,2.15,2.35,2.56,2.78,3.01,3.25,3.51,3.8,4.1,4.43,4.77,5.14,5.53,5.94,6.36,6.82,7.3,7.81,8.36,8.95,9.58,10.3,11,11.8,10.4,9.58,10.1,9.1,8.49,8.47,7.63,6.47,6.01,6.48,5.27,5.18,3.73,2.74,3.59,3.37,3.09,3.53,3.3,3.07,11.8,11.3,10.8,12.6,14.4,15.2,15.9,16.9,17.9,18.5,19.1,17.2,15.3,14.5,13.7,12.9,12.1,11.7,12.3,9.74,16,15.7,16.3,12.3,12
MKD,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0.0275,0.0468,0.0689,0.0929,0.121,0.156,0.195,0.236,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.179,0.18,0.18,0.18,0.181,0.181,0.181,0.182,0.182,0.183,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.2,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.216,0.219,0.222,0.226,0.23,0.235,0.241,0.25,0.262,0.277,0.294,0.313,0.335,0.358,0.384,0.412,0.448,0.5,0.563,0.636,0.717,0.804,0.894,0.985,1.08,1.16,1.25,1.33,1.42,1.51,1.6,1.7,1.8,1.91,2.02,1.74,1.54,1.56,1.89,1.9,1.15,1.25,1.26,1.05,1.35,1.09,1.02,0.541,0.233,0.502,0.543,0.506,0.584,0.668,0.736,0.468,0.512,0.601,0.494,0.406,0.461,0.491,0.525,0.586,0.386,0.369,0.429,0.311,0.291,0.357,0.39,0.356,0.367,0.394,0.134,0.254,0.237,0.22,0.203,0.187
MMR,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000382,0.0000147,0.0000316,0.0000536,0.0000798,0.000109,0.000141,0.000174,0.000208,0.000241,0.000277,0.000319,0.000366,0.000416,0.00047,0.000525,0.000581,0.000636,0.000691,0.000743,0.00079,0.000833,0.000874,0.000914,0.000956,0.001,0.00105,0.00111,0.00117,0.00125,0.00136,0.00151,0.00171,0.00193,0.00218,0.00244,0.0027,0.00297,0.00322,0.00345,0.00366,0.00386,0.00406,0.00425,0.00445,0.00465,0.00486,0.00509,0.00534,0.00736,0.00708,0.00711,0.00318,0.00146,0.000988,0.000959,0.00127,0.00124,0.00149,0.00149,0.00447,0.00319,0.00176,0.00212,0.00194,0.00167,0.0025,0.00228,0.00209,0.00193,0.00204,0.00158,0.00187,0.00191,0.00127,0.00127,0.00126,0.00124,0.00123,0.00123,0.00122,0.00109,0.00119,0.00112,0.00121,0.00116,0.00111,0.00112,0.00109,0.00105,0.00106,0.00105,0.00103,0.00102
MNE,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136,0.000321,0.000547,0.000804,0.00108,0.00142,0.00182,0.00227,0.00276,0.00207,0.00208,0.00208,0.00208,0.00208,0.00208,0.00208,0.00209,0.00209,0.00209,0.00209,0.0021,0.0021,0.0021,0.00211,0.00211,0.00212,0.00212,0.00213,0.00213,0.00214,0.00215,0.00215,0.00216,0.00217,0.00218,0.00219,0.00219,0.0022,0.00221,0.00223,0.00224,0.00225,0.00226,0.00228,0.0023,0.00231,0.00233,0.00235,0.00237,0.0024,0.00242,0.00244,0.00247,0.00249,0.00252,0.00256,0.00259,0.00264,0.00268,0.00274,0.00282,0.00292,0.00306,0.00323,0.00343,0.00366,0.00391,0.00418,0.00449,0.00481,0.00524,0.00583,0.00657,0.00743,0.00838,0.00939,0.0104,0.0115,0.0126,0.0136,0.0146,0.0156,0.0166,0.0176,0.0187,0.0199,0.021,0.0223,0.0236,0.0228,0.0252,0.0223,0.0253,0.0263,0.0305,0.0305,0.0262,0.0274,0.0287,0.0279,0.0292,0.0294,0.032,0.0328,0.033,0.0319,0.0298,0.03,0.0286,0.024,0.017,0.0135,0.00442,0.00182,0.00413,0.0121,0.0157,0.0137,0.0107,0.015,0.0169,0.0172,0.0175,0.0201,0.0204,0.0337,0.0254,0.0226,0.0147,0.0171,0.0238,0.0245,0.0253,0.026
MNG,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.002,0.00257,0.00236,0.00251,0.00267,0.00282
MOZ,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0861,0.426,0.437,0.653,0.878,0.888,0.902,0.902,0.858,0.847,0.837,1.16,1.24,1.32,1.4
MRT,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000368,0.000236,0.000344,0.000212,0.000284,0.00028,0.00028,0.00028,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000225,0.000232,0.000234,0.000237,0.000239
MYS,Metal Production,Industrial process,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186,0.0184,0.0206,0.0223,0.0324,0.0402,0.0442,0.048,0.0491,0.0661,0.076,0.0851,0.098,0.129,0.118,0.0761,0.111,0.146,0.164,0.189,0.158,0.228,0.212,0.233,0.276,0.257,0.214,0.228,0.275,0.286,0.298,0.309
NAM,Metal Production,Industrial process,0.0000302,0.0000318,0.0000335,0.0000353,0.0000373,0.0000393,0.0000415,0.0000437,0.000046,0.0000484,0.0000509,0.0000534,0.0000561,0.0000589,0.0000619,0.0000649,0.0000681,0.0000715,0.000075,0.0000786,0.0000824,0.0000864,0.0000906,0.0000951,0.0000999,0.000105,0.00011,0.000115,0.000121,0.000126,0.000132,0.000138,0.000144,0.00015,0.000156,0.000163,0.000169,0.000176,0.000184,0.000191,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000188,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000194,0.000206,0.000225,0.00025,0.00028,0.000314,0.00035,0.000388,0.000426,0.000465,0.000505,0.00055,0.0006,0.000654,0.000712,0.000775,0.000842,0.000913,0.000988,0.00107,0.00115,0.00123,0.00132,0.00142,0.00153,0.00165,0.00178,0.00193,0.00209,0.00228,0.00252,0.00285,0.00326,0.00373,0.00425,0.00481,0.00539,0.00599,0.0066,0.00719,0.00778,0.00839,0.00901,0.00966,0.0103,0.0111,0.0118,0.0126,0.0135,0.0144,0.0154,0.0164,0.0175,0.0187,0.0199,0.0213,0.0228,0.0245,0.0264,0.0251,0.0254,0.0212,0.0216,0.0201,0.0134,0.0114,0.0112,0.00986,0.00995,0.0106,0.0106,0.01,0.00814,0.00633,0.00845,0.00811,0.00821,0.00838,0.00781,0.00637,0.00627,0.00532,0.00492,0.00369,0.00419,0.00135,0.23,0.212,0.203,0.204,0.201,0.197,0.188,0.19,0.197,0.197,0.197,0.197,0.197,0.197,0.216,0.22,0.224,0.227
